Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2022-02-21  03:08,2022/02/21,Mon,3:08 AM,1.01,L,2022-02-20  19:08,2022/02/20,Sun,7:08 PM,1.01,L
2022-02-21  09:41,2022/02/21,Mon,9:41 AM,5.51,H,2022-02-21  01:41,2022/02/21,Mon,1:41 AM,5.51,H
2022-02-21  16:15,2022/02/21,Mon,4:15 PM,1.22,L,2022-02-21  08:15,2022/02/21,Mon,8:15 AM,1.22,L
2022-02-21  22:06,2022/02/21,Mon,10:06 PM,4.07,H,2022-02-21  14:06,2022/02/21,Mon,2:06 PM,4.07,H
2022-02-22  03:42,2022/02/22,Tue,3:42 AM,1.64,L,2022-02-21  19:42,2022/02/21,Mon,7:42 PM,1.64,L
2022-02-22  10:19,2022/02/22,Tue,10:19 AM,5.67,H,2022-02-22  02:19,2022/02/22,Tue,2:19 AM,5.67,H
2022-02-22  17:25,2022/02/22,Tue,5:25 PM,0.85,L,2022-02-22  09:25,2022/02/22,Tue,9:25 AM,0.85,L
2022-02-22  23:32,2022/02/22,Tue,11:32 PM,3.61,H,2022-02-22  15:32,2022/02/22,Tue,3:32 PM,3.61,H
2022-02-23  04:21,2022/02/23,Wed,4:21 AM,2.27,L,2022-02-22  20:21,2022/02/22,Tue,8:21 PM,2.27,L
2022-02-23  11:06,2022/02/23,Wed,11:06 AM,5.79,H,2022-02-23  03:06,2022/02/23,Wed,3:06 AM,5.79,H
2022-02-23  18:40,2022/02/23,Wed,6:40 PM,0.42,L,2022-02-23  10:40,2022/02/23,Wed,10:40 AM,0.42,L
2022-02-24  01:18,2022/02/24,Thu,1:18 AM,3.44,H,2022-02-23  17:18,2022/02/23,Wed,5:18 PM,3.44,H
2022-02-24  05:15,2022/02/24,Thu,5:15 AM,2.82,L,2022-02-23  21:15,2022/02/23,Wed,9:15 PM,2.82,L
2022-02-24  12:02,2022/02/24,Thu,12:02 PM,5.9,H,2022-02-24  04:02,2022/02/24,Thu,4:02 AM,5.9,H
2022-02-24  19:54,2022/02/24,Thu,7:54 PM,-0.06,L,2022-02-24  11:54,2022/02/24,Thu,11:54 AM,-0.06,L
2022-02-25  03:08,2022/02/25,Fri,3:08 AM,3.62,H,2022-02-24  19:08,2022/02/24,Thu,7:08 PM,3.62,H
2022-02-25  06:35,2022/02/25,Fri,6:35 AM,3.19,L,2022-02-24  22:35,2022/02/24,Thu,10:35 PM,3.19,L
2022-02-25  13:07,2022/02/25,Fri,1:07 PM,6.01,H,2022-02-25  05:07,2022/02/25,Fri,5:07 AM,6.01,H
2022-02-25  21:00,2022/02/25,Fri,9:00 PM,-0.54,L,2022-02-25  13:00,2022/02/25,Fri,1:00 PM,-0.54,L
2022-02-26  04:18,2022/02/26,Sat,4:18 AM,3.97,H,2022-02-25  20:18,2022/02/25,Fri,8:18 PM,3.97,H
2022-02-26  08:04,2022/02/26,Sat,8:04 AM,3.28,L,2022-02-26  00:04,2022/02/26,Sat,12:04 AM,3.28,L
2022-02-26  14:15,2022/02/26,Sat,2:15 PM,6.16,H,2022-02-26  06:15,2022/02/26,Sat,6:15 AM,6.16,H
2022-02-26  21:58,2022/02/26,Sat,9:58 PM,-0.93,L,2022-02-26  13:58,2022/02/26,Sat,1:58 PM,-0.93,L
2022-02-27  05:03,2022/02/27,Sun,5:03 AM,4.3,H,2022-02-26  21:03,2022/02/26,Sat,9:03 PM,4.3,H
2022-02-27  09:22,2022/02/27,Sun,9:22 AM,3.08,L,2022-02-27  01:22,2022/02/27,Sun,1:22 AM,3.08,L
2022-02-27  15:21,2022/02/27,Sun,3:21 PM,6.33,H,2022-02-27  07:21,2022/02/27,Sun,7:21 AM,6.33,H
2022-02-27  22:47,2022/02/27,Sun,10:47 PM,-1.18,L,2022-02-27  14:47,2022/02/27,Sun,2:47 PM,-1.18,L
2022-02-28  05:41,2022/02/28,Mon,5:41 AM,4.59,H,2022-02-27  21:41,2022/02/27,Sun,9:41 PM,4.59,H
2022-02-28  10:24,2022/02/28,Mon,10:24 AM,2.71,L,2022-02-28  02:24,2022/02/28,Mon,2:24 AM,2.71,L
2022-02-28  16:20,2022/02/28,Mon,4:20 PM,6.45,H,2022-02-28  08:20,2022/02/28,Mon,8:20 AM,6.45,H
2022-02-28  23:32,2022/02/28,Mon,11:32 PM,-1.23,L,2022-02-28  15:32,2022/02/28,Mon,3:32 PM,-1.23,L
2022-03-01  06:15,2022/03/01,Tue,6:15 AM,4.85,H,2022-02-28  22:15,2022/02/28,Mon,10:15 PM,4.85,H
2022-03-01  11:18,2022/03/01,Tue,11:18 AM,2.3,L,2022-03-01  03:18,2022/03/01,Tue,3:18 AM,2.3,L
2022-03-01  17:13,2022/03/01,Tue,5:13 PM,6.43,H,2022-03-01  09:13,2022/03/01,Tue,9:13 AM,6.43,H
2022-03-02  00:14,2022/03/02,Wed,12:14 AM,-1.1,L,2022-03-01  16:14,2022/03/01,Tue,4:14 PM,-1.1,L
2022-03-02  06:49,2022/03/02,Wed,6:49 AM,5.09,H,2022-03-01  22:49,2022/03/01,Tue,10:49 PM,5.09,H
2022-03-02  12:09,2022/03/02,Wed,12:09 PM,1.89,L,2022-03-02  04:09,2022/03/02,Wed,4:09 AM,1.89,L
2022-03-02  18:03,2022/03/02,Wed,6:03 PM,6.24,H,2022-03-02  10:03,2022/03/02,Wed,10:03 AM,6.24,H
2022-03-03  00:52,2022/03/03,Thu,12:52 AM,-0.79,L,2022-03-02  16:52,2022/03/02,Wed,4:52 PM,-0.79,L
2022-03-03  07:21,2022/03/03,Thu,7:21 AM,5.29,H,2022-03-02  23:21,2022/03/02,Wed,11:21 PM,5.29,H
2022-03-03  12:59,2022/03/03,Thu,12:59 PM,1.53,L,2022-03-03  04:59,2022/03/03,Thu,4:59 AM,1.53,L
2022-03-03  18:52,2022/03/03,Thu,6:52 PM,5.89,H,2022-03-03  10:52,2022/03/03,Thu,10:52 AM,5.89,H
2022-03-04  01:29,2022/03/04,Fri,1:29 AM,-0.33,L,2022-03-03  17:29,2022/03/03,Thu,5:29 PM,-0.33,L
2022-03-04  07:53,2022/03/04,Fri,7:53 AM,5.44,H,2022-03-03  23:53,2022/03/03,Thu,11:53 PM,5.44,H
2022-03-04  13:48,2022/03/04,Fri,1:48 PM,1.24,L,2022-03-04  05:48,2022/03/04,Fri,5:48 AM,1.24,L
2022-03-04  19:41,2022/03/04,Fri,7:41 PM,5.41,H,2022-03-04  11:41,2022/03/04,Fri,11:41 AM,5.41,H
2022-03-05  02:03,2022/03/05,Sat,2:03 AM,0.25,L,2022-03-04  18:03,2022/03/04,Fri,6:03 PM,0.25,L
2022-03-05  08:24,2022/03/05,Sat,8:24 AM,5.51,H,2022-03-05  00:24,2022/03/05,Sat,12:24 AM,5.51,H
2022-03-05  14:36,2022/03/05,Sat,2:36 PM,1.04,L,2022-03-05  06:36,2022/03/05,Sat,6:36 AM,1.04,L
2022-03-05  20:31,2022/03/05,Sat,8:31 PM,4.85,H,2022-03-05  12:31,2022/03/05,Sat,12:31 PM,4.85,H
2022-03-06  02:35,2022/03/06,Sun,2:35 AM,0.89,L,2022-03-05  18:35,2022/03/05,Sat,6:35 PM,0.89,L
2022-03-06  08:56,2022/03/06,Sun,8:56 AM,5.5,H,2022-03-06  00:56,2022/03/06,Sun,12:56 AM,5.5,H
2022-03-06  15:26,2022/03/06,Sun,3:26 PM,0.92,L,2022-03-06  07:26,2022/03/06,Sun,7:26 AM,0.92,L
2022-03-06  21:26,2022/03/06,Sun,9:26 PM,4.28,H,2022-03-06  13:26,2022/03/06,Sun,1:26 PM,4.28,H
2022-03-07  03:05,2022/03/07,Mon,3:05 AM,1.56,L,2022-03-06  19:05,2022/03/06,Sun,7:05 PM,1.56,L
2022-03-07  09:28,2022/03/07,Mon,9:28 AM,5.41,H,2022-03-07  01:28,2022/03/07,Mon,1:28 AM,5.41,H
2022-03-07  16:20,2022/03/07,Mon,4:20 PM,0.87,L,2022-03-07  08:20,2022/03/07,Mon,8:20 AM,0.87,L
2022-03-07  22:32,2022/03/07,Mon,10:32 PM,3.78,H,2022-03-07  14:32,2022/03/07,Mon,2:32 PM,3.78,H
2022-03-08  03:36,2022/03/08,Tue,3:36 AM,2.19,L,2022-03-07  19:36,2022/03/07,Mon,7:36 PM,2.19,L
2022-03-08  10:03,2022/03/08,Tue,10:03 AM,5.25,H,2022-03-08  02:03,2022/03/08,Tue,2:03 AM,5.25,H
2022-03-08  17:23,2022/03/08,Tue,5:23 PM,0.84,L,2022-03-08  09:23,2022/03/08,Tue,9:23 AM,0.84,L
2022-03-08  23:58,2022/03/08,Tue,11:58 PM,3.45,H,2022-03-08  15:58,2022/03/08,Tue,3:58 PM,3.45,H
2022-03-09  04:11,2022/03/09,Wed,4:11 AM,2.73,L,2022-03-08  20:11,2022/03/08,Tue,8:11 PM,2.73,L
2022-03-09  10:44,2022/03/09,Wed,10:44 AM,5.08,H,2022-03-09  02:44,2022/03/09,Wed,2:44 AM,5.08,H
2022-03-09  18:32,2022/03/09,Wed,6:32 PM,0.77,L,2022-03-09  10:32,2022/03/09,Wed,10:32 AM,0.77,L
2022-03-10  01:47,2022/03/10,Thu,1:47 AM,3.4,H,2022-03-09  17:47,2022/03/09,Wed,5:47 PM,3.4,H
2022-03-10  05:02,2022/03/10,Thu,5:02 AM,3.17,L,2022-03-09  21:02,2022/03/09,Wed,9:02 PM,3.17,L
2022-03-10  11:37,2022/03/10,Thu,11:37 AM,4.92,H,2022-03-10  03:37,2022/03/10,Thu,3:37 AM,4.92,H
2022-03-10  19:42,2022/03/10,Thu,7:42 PM,0.62,L,2022-03-10  11:42,2022/03/10,Thu,11:42 AM,0.62,L
2022-03-11  03:35,2022/03/11,Fri,3:35 AM,3.59,H,2022-03-10  19:35,2022/03/10,Thu,7:35 PM,3.59,H
2022-03-11  06:32,2022/03/11,Fri,6:32 AM,3.41,L,2022-03-10  22:32,2022/03/10,Thu,10:32 PM,3.41,L
2022-03-11  12:41,2022/03/11,Fri,12:41 PM,4.86,H,2022-03-11  04:41,2022/03/11,Fri,4:41 AM,4.86,H
2022-03-11  20:46,2022/03/11,Fri,8:46 PM,0.41,L,2022-03-11  12:46,2022/03/11,Fri,12:46 PM,0.41,L
2022-03-12  04:25,2022/03/12,Sat,4:25 AM,3.83,H,2022-03-11  20:25,2022/03/11,Fri,8:25 PM,3.83,H
2022-03-12  08:03,2022/03/12,Sat,8:03 AM,3.41,L,2022-03-12  00:03,2022/03/12,Sat,12:03 AM,3.41,L
2022-03-12  13:48,2022/03/12,Sat,1:48 PM,4.91,H,2022-03-12  05:48,2022/03/12,Sat,5:48 AM,4.91,H
2022-03-12  21:37,2022/03/12,Sat,9:37 PM,0.17,L,2022-03-12  13:37,2022/03/12,Sat,1:37 PM,0.17,L
2022-03-13  04:55,2022/03/13,Sun,4:55 AM,4.02,H,2022-03-12  20:55,2022/03/12,Sat,8:55 PM,4.02,H
2022-03-13  09:10,2022/03/13,Sun,9:10 AM,3.21,L,2022-03-13  01:10,2022/03/13,Sun,1:10 AM,3.21,L
2022-03-13  14:50,2022/03/13,Sun,2:50 PM,5.07,H,2022-03-13  07:50,2022/03/13,Sun,7:50 AM,5.07,H
2022-03-13  22:19,2022/03/13,Sun,10:19 PM,-0.05,L,2022-03-13  15:19,2022/03/13,Sun,3:19 PM,-0.05,L
2022-03-14  05:20,2022/03/14,Mon,5:20 AM,4.19,H,2022-03-13  22:20,2022/03/13,Sun,10:20 PM,4.19,H
2022-03-14  09:58,2022/03/14,Mon,9:58 AM,2.92,L,2022-03-14  02:58,2022/03/14,Mon,2:58 AM,2.92,L
2022-03-14  15:41,2022/03/14,Mon,3:41 PM,5.27,H,2022-03-14  08:41,2022/03/14,Mon,8:41 AM,5.27,H
2022-03-14  22:54,2022/03/14,Mon,10:54 PM,-0.21,L,2022-03-14  15:54,2022/03/14,Mon,3:54 PM,-0.21,L
2022-03-15  05:43,2022/03/15,Tue,5:43 AM,4.37,H,2022-03-14  22:43,2022/03/14,Mon,10:43 PM,4.37,H
2022-03-15  10:38,2022/03/15,Tue,10:38 AM,2.57,L,2022-03-15  03:38,2022/03/15,Tue,3:38 AM,2.57,L
2022-03-15  16:26,2022/03/15,Tue,4:26 PM,5.45,H,2022-03-15  09:26,2022/03/15,Tue,9:26 AM,5.45,H
2022-03-15  23:27,2022/03/15,Tue,11:27 PM,-0.29,L,2022-03-15  16:27,2022/03/15,Tue,4:27 PM,-0.29,L
2022-03-16  06:05,2022/03/16,Wed,6:05 AM,4.57,H,2022-03-15  23:05,2022/03/15,Tue,11:05 PM,4.57,H
2022-03-16  11:18,2022/03/16,Wed,11:18 AM,2.17,L,2022-03-16  04:18,2022/03/16,Wed,4:18 AM,2.17,L
2022-03-16  17:08,2022/03/16,Wed,5:08 PM,5.54,H,2022-03-16  10:08,2022/03/16,Wed,10:08 AM,5.54,H
2022-03-16  23:58,2022/03/16,Wed,11:58 PM,-0.27,L,2022-03-16  16:58,2022/03/16,Wed,4:58 PM,-0.27,L
2022-03-17  06:28,2022/03/17,Thu,6:28 AM,4.81,H,2022-03-16  23:28,2022/03/16,Wed,11:28 PM,4.81,H
2022-03-17  11:58,2022/03/17,Thu,11:58 AM,1.75,L,2022-03-17  04:58,2022/03/17,Thu,4:58 AM,1.75,L
2022-03-17  17:50,2022/03/17,Thu,5:50 PM,5.51,H,2022-03-17  10:50,2022/03/17,Thu,10:50 AM,5.51,H
2022-03-18  00:28,2022/03/18,Fri,12:28 AM,-0.11,L,2022-03-17  17:28,2022/03/17,Thu,5:28 PM,-0.11,L
2022-03-18  06:52,2022/03/18,Fri,6:52 AM,5.06,H,2022-03-17  23:52,2022/03/17,Thu,11:52 PM,5.06,H
2022-03-18  12:39,2022/03/18,Fri,12:39 PM,1.3,L,2022-03-18  05:39,2022/03/18,Fri,5:39 AM,1.3,L
2022-03-18  18:34,2022/03/18,Fri,6:34 PM,5.36,H,2022-03-18  11:34,2022/03/18,Fri,11:34 AM,5.36,H
2022-03-19  00:59,2022/03/19,Sat,12:59 AM,0.19,L,2022-03-18  17:59,2022/03/18,Fri,5:59 PM,0.19,L
2022-03-19  07:18,2022/03/19,Sat,7:18 AM,5.32,H,2022-03-19  00:18,2022/03/19,Sat,12:18 AM,5.32,H
2022-03-19  13:24,2022/03/19,Sat,1:24 PM,0.85,L,2022-03-19  06:24,2022/03/19,Sat,6:24 AM,0.85,L
2022-03-19  19:22,2022/03/19,Sat,7:22 PM,5.08,H,2022-03-19  12:22,2022/03/19,Sat,12:22 PM,5.08,H
2022-03-20  01:29,2022/03/20,Sun,1:29 AM,0.61,L,2022-03-19  18:29,2022/03/19,Sat,6:29 PM,0.61,L
2022-03-20  07:46,2022/03/20,Sun,7:46 AM,5.56,H,2022-03-20  00:46,2022/03/20,Sun,12:46 AM,5.56,H
2022-03-20  14:10,2022/03/20,Sun,2:10 PM,0.44,L,2022-03-20  07:10,2022/03/20,Sun,7:10 AM,0.44,L
2022-03-20  20:14,2022/03/20,Sun,8:14 PM,4.7,H,2022-03-20  13:14,2022/03/20,Sun,1:14 PM,4.7,H
2022-03-21  02:01,2022/03/21,Mon,2:01 AM,1.14,L,2022-03-20  19:01,2022/03/20,Sun,7:01 PM,1.14,L
2022-03-21  08:16,2022/03/21,Mon,8:16 AM,5.74,H,2022-03-21  01:16,2022/03/21,Mon,1:16 AM,5.74,H
2022-03-21  15:00,2022/03/21,Mon,3:00 PM,0.12,L,2022-03-21  08:00,2022/03/21,Mon,8:00 AM,0.12,L
2022-03-21  21:12,2022/03/21,Mon,9:12 PM,4.26,H,2022-03-21  14:12,2022/03/21,Mon,2:12 PM,4.26,H
2022-03-22  02:34,2022/03/22,Tue,2:34 AM,1.71,L,2022-03-21  19:34,2022/03/21,Mon,7:34 PM,1.71,L
2022-03-22  08:51,2022/03/22,Tue,8:51 AM,5.84,H,2022-03-22  01:51,2022/03/22,Tue,1:51 AM,5.84,H
2022-03-22  15:57,2022/03/22,Tue,3:57 PM,-0.1,L,2022-03-22  08:57,2022/03/22,Tue,8:57 AM,-0.1,L
2022-03-22  22:24,2022/03/22,Tue,10:24 PM,3.85,H,2022-03-22  15:24,2022/03/22,Tue,3:24 PM,3.85,H
2022-03-23  03:11,2022/03/23,Wed,3:11 AM,2.28,L,2022-03-22  20:11,2022/03/22,Tue,8:11 PM,2.28,L
2022-03-23  09:33,2022/03/23,Wed,9:33 AM,5.83,H,2022-03-23  02:33,2022/03/23,Wed,2:33 AM,5.83,H
2022-03-23  17:04,2022/03/23,Wed,5:04 PM,-0.24,L,2022-03-23  10:04,2022/03/23,Wed,10:04 AM,-0.24,L
2022-03-23  23:55,2022/03/23,Wed,11:55 PM,3.61,H,2022-03-23  16:55,2022/03/23,Wed,4:55 PM,3.61,H
2022-03-24  03:58,2022/03/24,Thu,3:58 AM,2.8,L,2022-03-23  20:58,2022/03/23,Wed,8:58 PM,2.8,L
2022-03-24  10:26,2022/03/24,Thu,10:26 AM,5.72,H,2022-03-24  03:26,2022/03/24,Thu,3:26 AM,5.72,H
2022-03-24  18:17,2022/03/24,Thu,6:17 PM,-0.37,L,2022-03-24  11:17,2022/03/24,Thu,11:17 AM,-0.37,L
2022-03-25  01:35,2022/03/25,Fri,1:35 AM,3.64,H,2022-03-24  18:35,2022/03/24,Thu,6:35 PM,3.64,H
2022-03-25  05:13,2022/03/25,Fri,5:13 AM,3.17,L,2022-03-24  22:13,2022/03/24,Thu,10:13 PM,3.17,L
2022-03-25  11:34,2022/03/25,Fri,11:34 AM,5.58,H,2022-03-25  04:34,2022/03/25,Fri,4:34 AM,5.58,H
2022-03-25  19:30,2022/03/25,Fri,7:30 PM,-0.53,L,2022-03-25  12:30,2022/03/25,Fri,12:30 PM,-0.53,L
2022-03-26  03:00,2022/03/26,Sat,3:00 AM,3.9,H,2022-03-25  20:00,2022/03/25,Fri,8:00 PM,3.9,H
2022-03-26  06:54,2022/03/26,Sat,6:54 AM,3.26,L,2022-03-25  23:54,2022/03/25,Fri,11:54 PM,3.26,L
2022-03-26  12:51,2022/03/26,Sat,12:51 PM,5.5,H,2022-03-26  05:51,2022/03/26,Sat,5:51 AM,5.5,H
2022-03-26  20:36,2022/03/26,Sat,8:36 PM,-0.68,L,2022-03-26  13:36,2022/03/26,Sat,1:36 PM,-0.68,L
2022-03-27  03:54,2022/03/27,Sun,3:54 AM,4.21,H,2022-03-26  20:54,2022/03/26,Sat,8:54 PM,4.21,H
2022-03-27  08:24,2022/03/27,Sun,8:24 AM,3,L,2022-03-27  01:24,2022/03/27,Sun,1:24 AM,3,L
2022-03-27  14:08,2022/03/27,Sun,2:08 PM,5.5,H,2022-03-27  07:08,2022/03/27,Sun,7:08 AM,5.5,H
2022-03-27  21:33,2022/03/27,Sun,9:33 PM,-0.78,L,2022-03-27  14:33,2022/03/27,Sun,2:33 PM,-0.78,L
2022-03-28  04:32,2022/03/28,Mon,4:32 AM,4.52,H,2022-03-27  21:32,2022/03/27,Sun,9:32 PM,4.52,H
2022-03-28  09:34,2022/03/28,Mon,9:34 AM,2.52,L,2022-03-28  02:34,2022/03/28,Mon,2:34 AM,2.52,L
2022-03-28  15:18,2022/03/28,Mon,3:18 PM,5.55,H,2022-03-28  08:18,2022/03/28,Mon,8:18 AM,5.55,H
2022-03-28  22:22,2022/03/28,Mon,10:22 PM,-0.76,L,2022-03-28  15:22,2022/03/28,Mon,3:22 PM,-0.76,L
2022-03-29  05:06,2022/03/29,Tue,5:06 AM,4.82,H,2022-03-28  22:06,2022/03/28,Mon,10:06 PM,4.82,H
2022-03-29  10:30,2022/03/29,Tue,10:30 AM,1.96,L,2022-03-29  03:30,2022/03/29,Tue,3:30 AM,1.96,L
2022-03-29  16:18,2022/03/29,Tue,4:18 PM,5.56,H,2022-03-29  09:18,2022/03/29,Tue,9:18 AM,5.56,H
2022-03-29  23:04,2022/03/29,Tue,11:04 PM,-0.59,L,2022-03-29  16:04,2022/03/29,Tue,4:04 PM,-0.59,L
2022-03-30  05:37,2022/03/30,Wed,5:37 AM,5.09,H,2022-03-29  22:37,2022/03/29,Tue,10:37 PM,5.09,H
2022-03-30  11:19,2022/03/30,Wed,11:19 AM,1.42,L,2022-03-30  04:19,2022/03/30,Wed,4:19 AM,1.42,L
2022-03-30  17:12,2022/03/30,Wed,5:12 PM,5.47,H,2022-03-30  10:12,2022/03/30,Wed,10:12 AM,5.47,H
2022-03-30  23:42,2022/03/30,Wed,11:42 PM,-0.27,L,2022-03-30  16:42,2022/03/30,Wed,4:42 PM,-0.27,L
2022-03-31  06:06,2022/03/31,Thu,6:06 AM,5.32,H,2022-03-30  23:06,2022/03/30,Wed,11:06 PM,5.32,H
2022-03-31  12:05,2022/03/31,Thu,12:05 PM,0.93,L,2022-03-31  05:05,2022/03/31,Thu,5:05 AM,0.93,L
2022-03-31  18:02,2022/03/31,Thu,6:02 PM,5.26,H,2022-03-31  11:02,2022/03/31,Thu,11:02 AM,5.26,H
2022-04-01  00:17,2022/04/01,Fri,12:17 AM,0.15,L,2022-03-31  17:17,2022/03/31,Thu,5:17 PM,0.15,L
2022-04-01  06:35,2022/04/01,Fri,6:35 AM,5.49,H,2022-03-31  23:35,2022/03/31,Thu,11:35 PM,5.49,H
2022-04-01  12:50,2022/04/01,Fri,12:50 PM,0.53,L,2022-04-01  05:50,2022/04/01,Fri,5:50 AM,0.53,L
2022-04-01  18:51,2022/04/01,Fri,6:51 PM,4.97,H,2022-04-01  11:51,2022/04/01,Fri,11:51 AM,4.97,H
2022-04-02  00:50,2022/04/02,Sat,12:50 AM,0.66,L,2022-04-01  17:50,2022/04/01,Fri,5:50 PM,0.66,L
2022-04-02  07:03,2022/04/02,Sat,7:03 AM,5.59,H,2022-04-02  00:03,2022/04/02,Sat,12:03 AM,5.59,H
2022-04-02  13:33,2022/04/02,Sat,1:33 PM,0.23,L,2022-04-02  06:33,2022/04/02,Sat,6:33 AM,0.23,L
2022-04-02  19:40,2022/04/02,Sat,7:40 PM,4.63,H,2022-04-02  12:40,2022/04/02,Sat,12:40 PM,4.63,H
2022-04-03  01:22,2022/04/03,Sun,1:22 AM,1.2,L,2022-04-02  18:22,2022/04/02,Sat,6:22 PM,1.2,L
2022-04-03  07:31,2022/04/03,Sun,7:31 AM,5.59,H,2022-04-03  00:31,2022/04/03,Sun,12:31 AM,5.59,H
2022-04-03  14:15,2022/04/03,Sun,2:15 PM,0.06,L,2022-04-03  07:15,2022/04/03,Sun,7:15 AM,0.06,L
2022-04-03  20:31,2022/04/03,Sun,8:31 PM,4.28,H,2022-04-03  13:31,2022/04/03,Sun,1:31 PM,4.28,H
2022-04-04  01:53,2022/04/04,Mon,1:53 AM,1.74,L,2022-04-03  18:53,2022/04/03,Sun,6:53 PM,1.74,L
2022-04-04  07:59,2022/04/04,Mon,7:59 AM,5.5,H,2022-04-04  00:59,2022/04/04,Mon,12:59 AM,5.5,H
2022-04-04  14:57,2022/04/04,Mon,2:57 PM,0.01,L,2022-04-04  07:57,2022/04/04,Mon,7:57 AM,0.01,L
2022-04-04  21:25,2022/04/04,Mon,9:25 PM,3.94,H,2022-04-04  14:25,2022/04/04,Mon,2:25 PM,3.94,H
2022-04-05  02:23,2022/04/05,Tue,2:23 AM,2.25,L,2022-04-04  19:23,2022/04/04,Mon,7:23 PM,2.25,L
2022-04-05  08:28,2022/04/05,Tue,8:28 AM,5.33,H,2022-04-05  01:28,2022/04/05,Tue,1:28 AM,5.33,H
2022-04-05  15:43,2022/04/05,Tue,3:43 PM,0.07,L,2022-04-05  08:43,2022/04/05,Tue,8:43 AM,0.07,L
2022-04-05  22:30,2022/04/05,Tue,10:30 PM,3.67,H,2022-04-05  15:30,2022/04/05,Tue,3:30 PM,3.67,H
2022-04-06  02:53,2022/04/06,Wed,2:53 AM,2.7,L,2022-04-05  19:53,2022/04/05,Tue,7:53 PM,2.7,L
2022-04-06  09:00,2022/04/06,Wed,9:00 AM,5.11,H,2022-04-06  02:00,2022/04/06,Wed,2:00 AM,5.11,H
2022-04-06  16:36,2022/04/06,Wed,4:36 PM,0.19,L,2022-04-06  09:36,2022/04/06,Wed,9:36 AM,0.19,L
2022-04-06  23:53,2022/04/06,Wed,11:53 PM,3.51,H,2022-04-06  16:53,2022/04/06,Wed,4:53 PM,3.51,H
2022-04-07  03:29,2022/04/07,Thu,3:29 AM,3.06,L,2022-04-06  20:29,2022/04/06,Wed,8:29 PM,3.06,L
2022-04-07  09:39,2022/04/07,Thu,9:39 AM,4.86,H,2022-04-07  02:39,2022/04/07,Thu,2:39 AM,4.86,H
2022-04-07  17:38,2022/04/07,Thu,5:38 PM,0.31,L,2022-04-07  10:38,2022/04/07,Thu,10:38 AM,0.31,L
2022-04-08  01:25,2022/04/08,Fri,1:25 AM,3.53,H,2022-04-07  18:25,2022/04/07,Thu,6:25 PM,3.53,H
2022-04-08  04:28,2022/04/08,Fri,4:28 AM,3.34,L,2022-04-07  21:28,2022/04/07,Thu,9:28 PM,3.34,L
2022-04-08  10:33,2022/04/08,Fri,10:33 AM,4.62,H,2022-04-08  03:33,2022/04/08,Fri,3:33 AM,4.62,H
2022-04-08  18:45,2022/04/08,Fri,6:45 PM,0.35,L,2022-04-08  11:45,2022/04/08,Fri,11:45 AM,0.35,L
2022-04-09  02:47,2022/04/09,Sat,2:47 AM,3.69,H,2022-04-08  19:47,2022/04/08,Fri,7:47 PM,3.69,H
2022-04-09  06:13,2022/04/09,Sat,6:13 AM,3.43,L,2022-04-08  23:13,2022/04/08,Fri,11:13 PM,3.43,L
2022-04-09  11:45,2022/04/09,Sat,11:45 AM,4.46,H,2022-04-09  04:45,2022/04/09,Sat,4:45 AM,4.46,H
2022-04-09  19:48,2022/04/09,Sat,7:48 PM,0.3,L,2022-04-09  12:48,2022/04/09,Sat,12:48 PM,0.3,L
2022-04-10  03:32,2022/04/10,Sun,3:32 AM,3.88,H,2022-04-09  20:32,2022/04/09,Sat,8:32 PM,3.88,H
2022-04-10  07:44,2022/04/10,Sun,7:44 AM,3.27,L,2022-04-10  00:44,2022/04/10,Sun,12:44 AM,3.27,L
2022-04-10  13:01,2022/04/10,Sun,1:01 PM,4.44,H,2022-04-10  06:01,2022/04/10,Sun,6:01 AM,4.44,H
2022-04-10  20:42,2022/04/10,Sun,8:42 PM,0.2,L,2022-04-10  13:42,2022/04/10,Sun,1:42 PM,0.2,L
2022-04-11  04:01,2022/04/11,Mon,4:01 AM,4.08,H,2022-04-10  21:01,2022/04/10,Sun,9:01 PM,4.08,H
2022-04-11  08:49,2022/04/11,Mon,8:49 AM,2.93,L,2022-04-11  01:49,2022/04/11,Mon,1:49 AM,2.93,L
2022-04-11  14:10,2022/04/11,Mon,2:10 PM,4.52,H,2022-04-11  07:10,2022/04/11,Mon,7:10 AM,4.52,H
2022-04-11  21:26,2022/04/11,Mon,9:26 PM,0.1,L,2022-04-11  14:26,2022/04/11,Mon,2:26 PM,0.1,L
2022-04-12  04:25,2022/04/12,Tue,4:25 AM,4.3,H,2022-04-11  21:25,2022/04/11,Mon,9:25 PM,4.3,H
2022-04-12  09:38,2022/04/12,Tue,9:38 AM,2.47,L,2022-04-12  02:38,2022/04/12,Tue,2:38 AM,2.47,L
2022-04-12  15:11,2022/04/12,Tue,3:11 PM,4.66,H,2022-04-12  08:11,2022/04/12,Tue,8:11 AM,4.66,H
2022-04-12  22:04,2022/04/12,Tue,10:04 PM,0.07,L,2022-04-12  15:04,2022/04/12,Tue,3:04 PM,0.07,L
2022-04-13  04:46,2022/04/13,Wed,4:46 AM,4.57,H,2022-04-12  21:46,2022/04/12,Tue,9:46 PM,4.57,H
