Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2022-01-17 15:00,4.912,FALSE,2022-01-17 7:00,4.912
2022-01-17 16:00,5.631,FALSE,2022-01-17 8:00,5.631
2022-01-17 17:00,6.109,FALSE,2022-01-17 9:00,6.109
2022-01-17 18:00,6.155,FALSE,2022-01-17 10:00,6.155
2022-01-17 19:00,5.681,FALSE,2022-01-17 11:00,5.681
2022-01-17 20:00,4.713,FALSE,2022-01-17 12:00,4.713
2022-01-17 21:00,3.387,FALSE,2022-01-17 13:00,3.387
2022-01-17 22:00,1.931,FALSE,2022-01-17 14:00,1.931
2022-01-17 23:00,0.624,FALSE,2022-01-17 15:00,0.624
2022-01-18 0:00,-0.289,TRUE,2022-01-17 16:00,-0.289
2022-01-18 1:00,-0.652,TRUE,2022-01-17 17:00,-0.652
2022-01-18 2:00,-0.424,TRUE,2022-01-17 18:00,-0.424
2022-01-18 3:00,0.325,TRUE,2022-01-17 19:00,0.325
2022-01-18 4:00,1.411,FALSE,2022-01-17 20:00,1.411
2022-01-18 5:00,2.578,FALSE,2022-01-17 21:00,2.578
2022-01-18 6:00,3.579,FALSE,2022-01-17 22:00,3.579
2022-01-18 7:00,4.242,FALSE,2022-01-17 23:00,4.242
2022-01-18 8:00,4.492,FALSE,2022-01-18 0:00,4.492
2022-01-18 9:00,4.363,FALSE,2022-01-18 1:00,4.363
2022-01-18 10:00,3.99,FALSE,2022-01-18 2:00,3.99
2022-01-18 11:00,3.578,FALSE,2022-01-18 3:00,3.578
2022-01-18 12:00,3.325,FALSE,2022-01-18 4:00,3.325
2022-01-18 13:00,3.365,FALSE,2022-01-18 5:00,3.365
2022-01-18 14:00,3.741,FALSE,2022-01-18 6:00,3.741
2022-01-18 15:00,4.398,FALSE,2022-01-18 7:00,4.398
2022-01-18 16:00,5.174,FALSE,2022-01-18 8:00,5.174
2022-01-18 17:00,5.838,FALSE,2022-01-18 9:00,5.838
2022-01-18 18:00,6.166,FALSE,2022-01-18 10:00,6.166
2022-01-18 19:00,6.01,FALSE,2022-01-18 11:00,6.01
2022-01-18 20:00,5.325,FALSE,2022-01-18 12:00,5.325
2022-01-18 21:00,4.181,FALSE,2022-01-18 13:00,4.181
2022-01-18 22:00,2.762,FALSE,2022-01-18 14:00,2.762
2022-01-18 23:00,1.336,FALSE,2022-01-18 15:00,1.336
2022-01-19 0:00,0.173,TRUE,2022-01-18 16:00,0.173
2022-01-19 1:00,-0.515,TRUE,2022-01-18 17:00,-0.515
2022-01-19 2:00,-0.612,TRUE,2022-01-18 18:00,-0.612
2022-01-19 3:00,-0.119,TRUE,2022-01-18 19:00,-0.119
2022-01-19 4:00,0.832,FALSE,2022-01-18 20:00,0.832
2022-01-19 5:00,2.006,FALSE,2022-01-18 21:00,2.006
2022-01-19 6:00,3.139,FALSE,2022-01-18 22:00,3.139
2022-01-19 7:00,4.014,FALSE,2022-01-18 23:00,4.014
2022-01-19 8:00,4.494,FALSE,2022-01-19 0:00,4.494
2022-01-19 9:00,4.548,FALSE,2022-01-19 1:00,4.548
2022-01-19 10:00,4.26,FALSE,2022-01-19 2:00,4.26
2022-01-19 11:00,3.808,FALSE,2022-01-19 3:00,3.808
2022-01-19 12:00,3.403,FALSE,2022-01-19 4:00,3.403
2022-01-19 13:00,3.221,FALSE,2022-01-19 5:00,3.221
2022-01-19 14:00,3.371,FALSE,2022-01-19 6:00,3.371
2022-01-19 15:00,3.865,FALSE,2022-01-19 7:00,3.865
2022-01-19 16:00,4.595,FALSE,2022-01-19 8:00,4.595
2022-01-19 17:00,5.354,FALSE,2022-01-19 9:00,5.354
2022-01-19 18:00,5.905,FALSE,2022-01-19 10:00,5.905
2022-01-19 19:00,6.057,FALSE,2022-01-19 11:00,6.057
2022-01-19 20:00,5.7,FALSE,2022-01-19 12:00,5.7
2022-01-19 21:00,4.831,FALSE,2022-01-19 13:00,4.831
2022-01-19 22:00,3.573,FALSE,2022-01-19 14:00,3.573
2022-01-19 23:00,2.153,FALSE,2022-01-19 15:00,2.153
2022-01-20 0:00,0.843,FALSE,2022-01-19 16:00,0.843
2022-01-20 1:00,-0.114,TRUE,2022-01-19 17:00,-0.114
2022-01-20 2:00,-0.537,TRUE,2022-01-19 18:00,-0.537
2022-01-20 3:00,-0.351,TRUE,2022-01-19 19:00,-0.351
2022-01-20 4:00,0.38,TRUE,2022-01-19 20:00,0.38
2022-01-20 5:00,1.464,FALSE,2022-01-19 21:00,1.464
2022-01-20 6:00,2.647,FALSE,2022-01-19 22:00,2.647
2022-01-20 7:00,3.687,FALSE,2022-01-19 23:00,3.687
2022-01-20 8:00,4.393,FALSE,2022-01-20 0:00,4.393
2022-01-20 9:00,4.668,FALSE,2022-01-20 1:00,4.668
2022-01-20 10:00,4.53,FALSE,2022-01-20 2:00,4.53
2022-01-20 11:00,4.114,FALSE,2022-01-20 3:00,4.114
2022-01-20 12:00,3.616,FALSE,2022-01-20 4:00,3.616
2022-01-20 13:00,3.232,FALSE,2022-01-20 5:00,3.232
2022-01-20 14:00,3.125,FALSE,2022-01-20 6:00,3.125
2022-01-20 15:00,3.377,FALSE,2022-01-20 7:00,3.377
2022-01-20 16:00,3.952,FALSE,2022-01-20 8:00,3.952
2022-01-20 17:00,4.691,FALSE,2022-01-20 9:00,4.691
2022-01-20 18:00,5.373,FALSE,2022-01-20 10:00,5.373
2022-01-20 19:00,5.786,FALSE,2022-01-20 11:00,5.786
2022-01-20 20:00,5.765,FALSE,2022-01-20 12:00,5.765
2022-01-20 21:00,5.237,FALSE,2022-01-20 13:00,5.237
2022-01-20 22:00,4.25,FALSE,2022-01-20 14:00,4.25
2022-01-20 23:00,2.974,FALSE,2022-01-20 15:00,2.974
2022-01-21 0:00,1.648,FALSE,2022-01-20 16:00,1.648
2022-01-21 1:00,0.523,TRUE,2022-01-20 17:00,0.523
2022-01-21 2:00,-0.178,TRUE,2022-01-20 18:00,-0.178
2022-01-21 3:00,-0.312,TRUE,2022-01-20 19:00,-0.312
2022-01-21 4:00,0.135,TRUE,2022-01-20 20:00,0.135
2022-01-21 5:00,1.036,FALSE,2022-01-20 21:00,1.036
2022-01-21 6:00,2.174,FALSE,2022-01-20 22:00,2.174
2022-01-21 7:00,3.304,FALSE,2022-01-20 23:00,3.304
2022-01-21 8:00,4.201,FALSE,2022-01-21 0:00,4.201
2022-01-21 9:00,4.705,FALSE,2022-01-21 1:00,4.705
2022-01-21 10:00,4.769,FALSE,2022-01-21 2:00,4.769
2022-01-21 11:00,4.464,FALSE,2022-01-21 3:00,4.464
2022-01-21 12:00,3.947,FALSE,2022-01-21 4:00,3.947
2022-01-21 13:00,3.41,FALSE,2022-01-21 5:00,3.41
2022-01-21 14:00,3.048,FALSE,2022-01-21 6:00,3.048
2022-01-21 15:00,3.005,FALSE,2022-01-21 7:00,3.005
2022-01-21 16:00,3.322,FALSE,2022-01-21 8:00,3.322
2022-01-21 17:00,3.914,FALSE,2022-01-21 9:00,3.914
2022-01-21 18:00,4.605,FALSE,2022-01-21 10:00,4.605
2022-01-21 19:00,5.188,FALSE,2022-01-21 11:00,5.188
2022-01-21 20:00,5.468,FALSE,2022-01-21 12:00,5.468
2022-01-21 21:00,5.307,FALSE,2022-01-21 13:00,5.307
2022-01-21 22:00,4.678,FALSE,2022-01-21 14:00,4.678
2022-01-21 23:00,3.675,FALSE,2022-01-21 15:00,3.675
2022-01-22 0:00,2.482,FALSE,2022-01-21 16:00,2.482
2022-01-22 1:00,1.326,FALSE,2022-01-21 17:00,1.326
2022-01-22 2:00,0.442,TRUE,2022-01-21 18:00,0.442
2022-01-22 3:00,0.025,TRUE,2022-01-21 19:00,0.025
2022-01-22 4:00,0.161,TRUE,2022-01-21 20:00,0.161
2022-01-22 5:00,0.803,FALSE,2022-01-21 21:00,0.803
2022-01-22 6:00,1.795,FALSE,2022-01-21 22:00,1.795
2022-01-22 7:00,2.92,FALSE,2022-01-21 23:00,2.92
2022-01-22 8:00,3.943,FALSE,2022-01-22 0:00,3.943
2022-01-22 9:00,4.658,FALSE,2022-01-22 1:00,4.658
2022-01-22 10:00,4.95,FALSE,2022-01-22 2:00,4.95
2022-01-22 11:00,4.822,FALSE,2022-01-22 3:00,4.822
2022-01-22 12:00,4.37,FALSE,2022-01-22 4:00,4.37
2022-01-22 13:00,3.755,FALSE,2022-01-22 5:00,3.755
2022-01-22 14:00,3.175,FALSE,2022-01-22 6:00,3.175
2022-01-22 15:00,2.821,FALSE,2022-01-22 7:00,2.821
2022-01-22 16:00,2.805,FALSE,2022-01-22 8:00,2.805
2022-01-22 17:00,3.125,FALSE,2022-01-22 9:00,3.125
2022-01-22 18:00,3.679,FALSE,2022-01-22 10:00,3.679
2022-01-22 19:00,4.302,FALSE,2022-01-22 11:00,4.302
2022-01-22 20:00,4.794,FALSE,2022-01-22 12:00,4.794
2022-01-22 21:00,4.978,FALSE,2022-01-22 13:00,4.978
2022-01-22 22:00,4.751,FALSE,2022-01-22 14:00,4.751
2022-01-22 23:00,4.126,FALSE,2022-01-22 15:00,4.126
2022-01-23 0:00,3.211,FALSE,2022-01-22 16:00,3.211
2022-01-23 1:00,2.18,FALSE,2022-01-22 17:00,2.18
2022-01-23 2:00,1.25,FALSE,2022-01-22 18:00,1.25
2022-01-23 3:00,0.636,FALSE,2022-01-22 19:00,0.636
2022-01-23 4:00,0.485,TRUE,2022-01-22 20:00,0.485
2022-01-23 5:00,0.826,FALSE,2022-01-22 21:00,0.826
2022-01-23 6:00,1.582,FALSE,2022-01-22 22:00,1.582
2022-01-23 7:00,2.597,FALSE,2022-01-22 23:00,2.597
2022-01-23 8:00,3.655,FALSE,2022-01-23 0:00,3.655
2022-01-23 9:00,4.53,FALSE,2022-01-23 1:00,4.53
2022-01-23 10:00,5.052,FALSE,2022-01-23 2:00,5.052
2022-01-23 11:00,5.149,FALSE,2022-01-23 3:00,5.149
2022-01-23 12:00,4.847,FALSE,2022-01-23 4:00,4.847
2022-01-23 13:00,4.25,FALSE,2022-01-23 5:00,4.25
2022-01-23 14:00,3.533,FALSE,2022-01-23 6:00,3.533
2022-01-23 15:00,2.898,FALSE,2022-01-23 7:00,2.898
2022-01-23 16:00,2.514,FALSE,2022-01-23 8:00,2.514
2022-01-23 17:00,2.462,FALSE,2022-01-23 9:00,2.462
2022-01-23 18:00,2.731,FALSE,2022-01-23 10:00,2.731
2022-01-23 19:00,3.227,FALSE,2022-01-23 11:00,3.227
2022-01-23 20:00,3.791,FALSE,2022-01-23 12:00,3.791
2022-01-23 21:00,4.231,FALSE,2022-01-23 13:00,4.231
2022-01-23 22:00,4.392,FALSE,2022-01-23 14:00,4.392
2022-01-23 23:00,4.204,FALSE,2022-01-23 15:00,4.204
2022-01-24 0:00,3.685,FALSE,2022-01-23 16:00,3.685
2022-01-24 1:00,2.934,FALSE,2022-01-23 17:00,2.934
2022-01-24 2:00,2.118,FALSE,2022-01-23 18:00,2.118
2022-01-24 3:00,1.44,FALSE,2022-01-23 19:00,1.44
2022-01-24 4:00,1.077,FALSE,2022-01-23 20:00,1.077
2022-01-24 5:00,1.122,FALSE,2022-01-23 21:00,1.122
2022-01-24 6:00,1.586,FALSE,2022-01-23 22:00,1.586
2022-01-24 7:00,2.389,FALSE,2022-01-23 23:00,2.389
2022-01-24 8:00,3.374,FALSE,2022-01-24 0:00,3.374
2022-01-24 9:00,4.326,FALSE,2022-01-24 1:00,4.326
2022-01-24 10:00,5.045,FALSE,2022-01-24 2:00,5.045
2022-01-24 11:00,5.396,FALSE,2022-01-24 3:00,5.396
2022-01-24 12:00,5.323,FALSE,2022-01-24 4:00,5.323
2022-01-24 13:00,4.856,FALSE,2022-01-24 5:00,4.856
2022-01-24 14:00,4.115,FALSE,2022-01-24 6:00,4.115
2022-01-24 15:00,3.286,FALSE,2022-01-24 7:00,3.286
2022-01-24 16:00,2.562,FALSE,2022-01-24 8:00,2.562
2022-01-24 17:00,2.088,FALSE,2022-01-24 9:00,2.088
2022-01-24 18:00,1.947,FALSE,2022-01-24 10:00,1.947
2022-01-24 19:00,2.143,FALSE,2022-01-24 11:00,2.143
2022-01-24 20:00,2.591,FALSE,2022-01-24 12:00,2.591
2022-01-24 21:00,3.129,FALSE,2022-01-24 13:00,3.129
2022-01-24 22:00,3.585,FALSE,2022-01-24 14:00,3.585
2022-01-24 23:00,3.822,FALSE,2022-01-24 15:00,3.822
2022-01-25 0:00,3.767,FALSE,2022-01-24 16:00,3.767
2022-01-25 1:00,3.424,FALSE,2022-01-24 17:00,3.424
2022-01-25 2:00,2.883,FALSE,2022-01-24 18:00,2.883
2022-01-25 3:00,2.302,FALSE,2022-01-24 19:00,2.302
2022-01-25 4:00,1.85,FALSE,2022-01-24 20:00,1.85
2022-01-25 5:00,1.663,FALSE,2022-01-24 21:00,1.663
2022-01-25 6:00,1.821,FALSE,2022-01-24 22:00,1.821
2022-01-25 7:00,2.338,FALSE,2022-01-24 23:00,2.338
2022-01-25 8:00,3.137,FALSE,2022-01-25 0:00,3.137
2022-01-25 9:00,4.055,FALSE,2022-01-25 1:00,4.055
2022-01-25 10:00,4.9,FALSE,2022-01-25 2:00,4.9
2022-01-25 11:00,5.494,FALSE,2022-01-25 3:00,5.494
2022-01-25 12:00,5.709,FALSE,2022-01-25 4:00,5.709
2022-01-25 13:00,5.485,FALSE,2022-01-25 5:00,5.485
2022-01-25 14:00,4.864,FALSE,2022-01-25 6:00,4.864
2022-01-25 15:00,3.981,FALSE,2022-01-25 7:00,3.981
2022-01-25 16:00,3.016,FALSE,2022-01-25 8:00,3.016
2022-01-25 17:00,2.148,FALSE,2022-01-25 9:00,2.148
2022-01-25 18:00,1.535,FALSE,2022-01-25 10:00,1.535
2022-01-25 19:00,1.285,FALSE,2022-01-25 11:00,1.285
2022-01-25 20:00,1.415,FALSE,2022-01-25 12:00,1.415
2022-01-25 21:00,1.841,FALSE,2022-01-25 13:00,1.841
2022-01-25 22:00,2.415,FALSE,2022-01-25 14:00,2.415
2022-01-25 23:00,2.973,FALSE,2022-01-25 15:00,2.973
2022-01-26 0:00,3.37,FALSE,2022-01-25 16:00,3.37
2022-01-26 1:00,3.506,FALSE,2022-01-25 17:00,3.506
2022-01-26 2:00,3.374,FALSE,2022-01-25 18:00,3.374
2022-01-26 3:00,3.053,FALSE,2022-01-25 19:00,3.053
2022-01-26 4:00,2.672,FALSE,2022-01-25 20:00,2.672
2022-01-26 5:00,2.367,FALSE,2022-01-25 21:00,2.367
2022-01-26 6:00,2.267,FALSE,2022-01-25 22:00,2.267
2022-01-26 7:00,2.467,FALSE,2022-01-25 23:00,2.467
2022-01-26 8:00,2.985,FALSE,2022-01-26 0:00,2.985
2022-01-26 9:00,3.746,FALSE,2022-01-26 1:00,3.746
2022-01-26 10:00,4.602,FALSE,2022-01-26 2:00,4.602
2022-01-26 11:00,5.377,FALSE,2022-01-26 3:00,5.377
2022-01-26 12:00,5.891,FALSE,2022-01-26 4:00,5.891
2022-01-26 13:00,6,FALSE,2022-01-26 5:00,6
2022-01-26 14:00,5.65,FALSE,2022-01-26 6:00,5.65
2022-01-26 15:00,4.893,FALSE,2022-01-26 7:00,4.893
2022-01-26 16:00,3.856,FALSE,2022-01-26 8:00,3.856
2022-01-26 17:00,2.712,FALSE,2022-01-26 9:00,2.712
2022-01-26 18:00,1.66,FALSE,2022-01-26 10:00,1.66
2022-01-26 19:00,0.894,FALSE,2022-01-26 11:00,0.894
2022-01-26 20:00,0.541,TRUE,2022-01-26 12:00,0.541
2022-01-26 21:00,0.627,FALSE,2022-01-26 13:00,0.627
2022-01-26 22:00,1.083,FALSE,2022-01-26 14:00,1.083
2022-01-26 23:00,1.768,FALSE,2022-01-26 15:00,1.768
2022-01-27 0:00,2.5,FALSE,2022-01-26 16:00,2.5
2022-01-27 1:00,3.099,FALSE,2022-01-26 17:00,3.099
2022-01-27 2:00,3.448,FALSE,2022-01-26 18:00,3.448
2022-01-27 3:00,3.525,FALSE,2022-01-26 19:00,3.525
2022-01-27 4:00,3.38,FALSE,2022-01-26 20:00,3.38
2022-01-27 5:00,3.113,FALSE,2022-01-26 21:00,3.113
2022-01-27 6:00,2.861,FALSE,2022-01-26 22:00,2.861
2022-01-27 7:00,2.775,FALSE,2022-01-26 23:00,2.775
2022-01-27 8:00,2.963,FALSE,2022-01-27 0:00,2.963
2022-01-27 9:00,3.451,FALSE,2022-01-27 1:00,3.451
2022-01-27 10:00,4.178,FALSE,2022-01-27 2:00,4.178
2022-01-27 11:00,5.014,FALSE,2022-01-27 3:00,5.014
2022-01-27 12:00,5.769,FALSE,2022-01-27 4:00,5.769
2022-01-27 13:00,6.24,FALSE,2022-01-27 5:00,6.24
2022-01-27 14:00,6.279,FALSE,2022-01-27 6:00,6.279
2022-01-27 15:00,5.833,FALSE,2022-01-27 7:00,5.833
2022-01-27 16:00,4.94,FALSE,2022-01-27 8:00,4.94
2022-01-27 17:00,3.721,FALSE,2022-01-27 9:00,3.721
2022-01-27 18:00,2.371,FALSE,2022-01-27 10:00,2.371
2022-01-27 19:00,1.131,FALSE,2022-01-27 11:00,1.131
2022-01-27 20:00,0.222,TRUE,2022-01-27 12:00,0.222
2022-01-27 21:00,-0.208,TRUE,2022-01-27 13:00,-0.208
2022-01-27 22:00,-0.117,TRUE,2022-01-27 14:00,-0.117
2022-01-27 23:00,0.438,TRUE,2022-01-27 15:00,0.438
2022-01-28 0:00,1.292,FALSE,2022-01-27 16:00,1.292
2022-01-28 1:00,2.227,FALSE,2022-01-27 17:00,2.227
2022-01-28 2:00,3.036,FALSE,2022-01-27 18:00,3.036
2022-01-28 3:00,3.585,FALSE,2022-01-27 19:00,3.585
2022-01-28 4:00,3.818,FALSE,2022-01-27 20:00,3.818
2022-01-28 5:00,3.757,FALSE,2022-01-27 21:00,3.757
2022-01-28 6:00,3.507,FALSE,2022-01-27 22:00,3.507
2022-01-28 7:00,3.233,FALSE,2022-01-27 23:00,3.233
2022-01-28 8:00,3.106,FALSE,2022-01-28 0:00,3.106
2022-01-28 9:00,3.25,FALSE,2022-01-28 1:00,3.25
2022-01-28 10:00,3.711,FALSE,2022-01-28 2:00,3.711
2022-01-28 11:00,4.446,FALSE,2022-01-28 3:00,4.446
2022-01-28 12:00,5.309,FALSE,2022-01-28 4:00,5.309
2022-01-28 13:00,6.083,FALSE,2022-01-28 5:00,6.083
2022-01-28 14:00,6.55,FALSE,2022-01-28 6:00,6.55
2022-01-28 15:00,6.553,FALSE,2022-01-28 7:00,6.553
2022-01-28 16:00,6.019,FALSE,2022-01-28 8:00,6.019
2022-01-28 17:00,4.973,FALSE,2022-01-28 9:00,4.973
2022-01-28 18:00,3.555,FALSE,2022-01-28 10:00,3.555
2022-01-28 19:00,2.005,FALSE,2022-01-28 11:00,2.005
2022-01-28 20:00,0.598,TRUE,2022-01-28 12:00,0.598
2022-01-28 21:00,-0.419,TRUE,2022-01-28 13:00,-0.419
2022-01-28 22:00,-0.874,TRUE,2022-01-28 14:00,-0.874
2022-01-28 23:00,-0.708,TRUE,2022-01-28 15:00,-0.708
2022-01-29 0:00,-0.001,TRUE,2022-01-28 16:00,-0.001
2022-01-29 1:00,1.046,FALSE,2022-01-28 17:00,1.046
2022-01-29 2:00,2.184,FALSE,2022-01-28 18:00,2.184
2022-01-29 3:00,3.183,FALSE,2022-01-28 19:00,3.183
2022-01-29 4:00,3.872,FALSE,2022-01-28 20:00,3.872
2022-01-29 5:00,4.163,FALSE,2022-01-28 21:00,4.163
2022-01-29 6:00,4.086,FALSE,2022-01-28 22:00,4.086
2022-01-29 7:00,3.776,FALSE,2022-01-28 23:00,3.776
2022-01-29 8:00,3.424,FALSE,2022-01-29 0:00,3.424
2022-01-29 9:00,3.224,FALSE,2022-01-29 1:00,3.224
2022-01-29 10:00,3.325,FALSE,2022-01-29 2:00,3.325
2022-01-29 11:00,3.796,FALSE,2022-01-29 3:00,3.796
2022-01-29 12:00,4.581,FALSE,2022-01-29 4:00,4.581
2022-01-29 13:00,5.505,FALSE,2022-01-29 5:00,5.505
2022-01-29 14:00,6.329,FALSE,2022-01-29 6:00,6.329
2022-01-29 15:00,6.821,FALSE,2022-01-29 7:00,6.821
2022-01-29 16:00,6.794,FALSE,2022-01-29 8:00,6.794
2022-01-29 17:00,6.155,FALSE,2022-01-29 9:00,6.155
2022-01-29 18:00,4.943,FALSE,2022-01-29 10:00,4.943
2022-01-29 19:00,3.341,FALSE,2022-01-29 11:00,3.341
2022-01-29 20:00,1.624,FALSE,2022-01-29 12:00,1.624
2022-01-29 21:00,0.096,TRUE,2022-01-29 13:00,0.096
2022-01-29 22:00,-0.965,TRUE,2022-01-29 14:00,-0.965
2022-01-29 23:00,-1.368,TRUE,2022-01-29 15:00,-1.368
2022-01-30 0:00,-1.067,TRUE,2022-01-29 16:00,-1.067
2022-01-30 1:00,-0.181,TRUE,2022-01-29 17:00,-0.181
2022-01-30 2:00,1.06,FALSE,2022-01-29 18:00,1.06
2022-01-30 3:00,2.377,FALSE,2022-01-29 19:00,2.377
2022-01-30 4:00,3.501,FALSE,2022-01-29 20:00,3.501
2022-01-30 5:00,4.229,FALSE,2022-01-29 21:00,4.229
2022-01-30 6:00,4.478,FALSE,2022-01-29 22:00,4.478
2022-01-30 7:00,4.308,FALSE,2022-01-29 23:00,4.308
2022-01-30 8:00,3.883,FALSE,2022-01-30 0:00,3.883
2022-01-30 9:00,3.422,FALSE,2022-01-30 1:00,3.422
2022-01-30 10:00,3.15,FALSE,2022-01-30 2:00,3.15
2022-01-30 11:00,3.243,FALSE,2022-01-30 3:00,3.243
2022-01-30 12:00,3.761,FALSE,2022-01-30 4:00,3.761
2022-01-30 13:00,4.621,FALSE,2022-01-30 5:00,4.621
2022-01-30 14:00,5.624,FALSE,2022-01-30 6:00,5.624
2022-01-30 15:00,6.514,FALSE,2022-01-30 7:00,6.514
2022-01-30 16:00,7.024,FALSE,2022-01-30 8:00,7.024
2022-01-30 17:00,6.939,FALSE,2022-01-30 9:00,6.939
2022-01-30 18:00,6.176,FALSE,2022-01-30 10:00,6.176
2022-01-30 19:00,4.813,FALSE,2022-01-30 11:00,4.813
2022-01-30 20:00,3.064,FALSE,2022-01-30 12:00,3.064
2022-01-30 21:00,1.235,FALSE,2022-01-30 13:00,1.235
2022-01-30 22:00,-0.338,TRUE,2022-01-30 14:00,-0.338
2022-01-30 23:00,-1.351,TRUE,2022-01-30 15:00,-1.351
2022-01-31 0:00,-1.624,TRUE,2022-01-30 16:00,-1.624
2022-01-31 1:00,-1.15,TRUE,2022-01-30 17:00,-1.15
2022-01-31 2:00,-0.077,TRUE,2022-01-30 18:00,-0.077
2022-01-31 3:00,1.336,FALSE,2022-01-30 19:00,1.336
2022-01-31 4:00,2.771,FALSE,2022-01-30 20:00,2.771
2022-01-31 5:00,3.921,FALSE,2022-01-30 21:00,3.921
2022-01-31 6:00,4.586,FALSE,2022-01-30 22:00,4.586
2022-01-31 7:00,4.716,FALSE,2022-01-30 23:00,4.716
2022-01-31 8:00,4.399,FALSE,2022-01-31 0:00,4.399
2022-01-31 9:00,3.83,FALSE,2022-01-31 1:00,3.83
2022-01-31 10:00,3.263,FALSE,2022-01-31 2:00,3.263
2022-01-31 11:00,2.952,FALSE,2022-01-31 3:00,2.952
2022-01-31 12:00,3.071,FALSE,2022-01-31 4:00,3.071
2022-01-31 13:00,3.654,FALSE,2022-01-31 5:00,3.654
2022-01-31 14:00,4.597,FALSE,2022-01-31 6:00,4.597
2022-01-31 15:00,5.681,FALSE,2022-01-31 7:00,5.681
2022-01-31 16:00,6.613,FALSE,2022-01-31 8:00,6.613
2022-01-31 17:00,7.095,FALSE,2022-01-31 9:00,7.095
2022-01-31 18:00,6.92,FALSE,2022-01-31 10:00,6.92
2022-01-31 19:00,6.036,FALSE,2022-01-31 11:00,6.036
2022-01-31 20:00,4.553,FALSE,2022-01-31 12:00,4.553
2022-01-31 21:00,2.716,FALSE,2022-01-31 13:00,2.716
2022-01-31 22:00,0.86,FALSE,2022-01-31 14:00,0.86
2022-01-31 23:00,-0.649,TRUE,2022-01-31 15:00,-0.649
2022-02-01 0:00,-1.521,TRUE,2022-01-31 16:00,-1.521
2022-02-01 1:00,-1.612,TRUE,2022-01-31 17:00,-1.612
2022-02-01 2:00,-0.942,TRUE,2022-01-31 18:00,-0.942
2022-02-01 3:00,0.31,TRUE,2022-01-31 19:00,0.31
2022-02-01 4:00,1.841,FALSE,2022-01-31 20:00,1.841
2022-02-01 5:00,3.296,FALSE,2022-01-31 21:00,3.296
2022-02-01 6:00,4.371,FALSE,2022-01-31 22:00,4.371
2022-02-01 7:00,4.896,FALSE,2022-01-31 23:00,4.896
2022-02-01 8:00,4.853,FALSE,2022-02-01 0:00,4.853
2022-02-01 9:00,4.362,FALSE,2022-02-01 1:00,4.362
2022-02-01 10:00,3.654,FALSE,2022-02-01 2:00,3.654
2022-02-01 11:00,3.017,FALSE,2022-02-01 3:00,3.017
2022-02-01 12:00,2.704,FALSE,2022-02-01 4:00,2.704
2022-02-01 13:00,2.866,FALSE,2022-02-01 5:00,2.866
2022-02-01 14:00,3.517,FALSE,2022-02-01 6:00,3.517
2022-02-01 15:00,4.533,FALSE,2022-02-01 7:00,4.533
2022-02-01 16:00,5.66,FALSE,2022-02-01 8:00,5.66
2022-02-01 17:00,6.572,FALSE,2022-02-01 9:00,6.572
2022-02-01 18:00,6.975,FALSE,2022-02-01 10:00,6.975
2022-02-01 19:00,6.695,FALSE,2022-02-01 11:00,6.695
2022-02-01 20:00,5.711,FALSE,2022-02-01 12:00,5.711
2022-02-01 21:00,4.16,FALSE,2022-02-01 13:00,4.16
2022-02-01 22:00,2.32,FALSE,2022-02-01 14:00,2.32
2022-02-01 23:00,0.553,TRUE,2022-02-01 15:00,0.553
2022-02-02 0:00,-0.788,TRUE,2022-02-01 16:00,-0.788
2022-02-02 1:00,-1.449,TRUE,2022-02-01 17:00,-1.449
2022-02-02 2:00,-1.317,TRUE,2022-02-01 18:00,-1.317
2022-02-02 3:00,-0.446,TRUE,2022-02-01 19:00,-0.446
2022-02-02 4:00,0.94,FALSE,2022-02-01 20:00,0.94
2022-02-02 5:00,2.497,FALSE,2022-02-01 21:00,2.497
2022-02-02 6:00,3.872,FALSE,2022-02-01 22:00,3.872
2022-02-02 7:00,4.794,FALSE,2022-02-01 23:00,4.794
2022-02-02 8:00,5.126,FALSE,2022-02-02 0:00,5.126
2022-02-02 9:00,4.882,FALSE,2022-02-02 1:00,4.882
2022-02-02 10:00,4.223,FALSE,2022-02-02 2:00,4.223
2022-02-02 11:00,3.416,FALSE,2022-02-02 3:00,3.416
2022-02-02 12:00,2.749,FALSE,2022-02-02 4:00,2.749
2022-02-02 13:00,2.456,FALSE,2022-02-02 5:00,2.456
2022-02-02 14:00,2.666,FALSE,2022-02-02 6:00,2.666
2022-02-02 15:00,3.376,FALSE,2022-02-02 7:00,3.376
2022-02-02 16:00,4.423,FALSE,2022-02-02 8:00,4.423
2022-02-02 17:00,5.52,FALSE,2022-02-02 9:00,5.52
2022-02-02 18:00,6.345,FALSE,2022-02-02 10:00,6.345
2022-02-02 19:00,6.639,FALSE,2022-02-02 11:00,6.639
2022-02-02 20:00,6.259,FALSE,2022-02-02 12:00,6.259
2022-02-02 21:00,5.213,FALSE,2022-02-02 13:00,5.213
2022-02-02 22:00,3.674,FALSE,2022-02-02 14:00,3.674
2022-02-02 23:00,1.944,FALSE,2022-02-02 15:00,1.944
2022-02-03 0:00,0.376,TRUE,2022-02-02 16:00,0.376
2022-02-03 1:00,-0.717,TRUE,2022-02-02 17:00,-0.717
2022-02-03 2:00,-1.116,TRUE,2022-02-02 18:00,-1.116
2022-02-03 3:00,-0.744,TRUE,2022-02-02 19:00,-0.744
